movie_title,duration,genres,country,content_rating,gross,plot_keywords,title_year,budget,movie_facebook_likes,director_name,director_facebook_likes,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,num_voted_users,num_user_for_reviews,num_critic_for_reviews,imdb_score,movie_imdb_link
My Boss's Daughter,90,Comedy|Romance,USA,PG-13,15549702,boss' daughter|crush|house sitter|housesitting|love interest,2003,14000000,411,David Zucker,119,Carmen Electra,Tyler Labine,Molly Shannon,3007,24038,123,56,4.6,http://www.imdb.com/title/tt0270980/?ref_=fn_tt_tt_1
A Perfect Getaway,108,Adventure|Mystery|Thriller,USA,R,15483540,cliff|hawaii|island|newlywed|waterfall,2009,14000000,4000,David Twohy,123,Chris Hemsworth,Milla Jovovich,Marley Shelton,41359,56338,215,160,6.5,http://www.imdb.com/title/tt0971209/?ref_=fn_tt_tt_1
Our Family Wedding,103,Comedy|Romance,USA,PG-13,20246959,california|love|marriage|wedding|wedding dress,2010,14000000,1000,Rick Famuyiwa,44,America Ferrera,Lance Gross,Lupe Ontiveros,3299,5721,20,71,4.9,http://www.imdb.com/title/tt1305583/?ref_=fn_tt_tt_1
Dead Man on Campus,96,Comedy,USA,R,15062898,college|college roommate|party|roommate|student,1998,14000000,645,Alan Cohn,0,Alyson Hannigan,Linda Cardellini,Poppy Montgomery,6861,11729,106,37,6,http://www.imdb.com/title/tt0118301/?ref_=fn_tt_tt_1
Tea with Mussolini,117,Comedy|Drama|War,Italy,PG,14348123,ambassador|american|art|english|italy,1999,12000000,970,Franco Zeffirelli,160,Lily Tomlin,Joan Plowright,Paolo Seganti,1148,9323,157,62,6.9,http://www.imdb.com/title/tt0120857/?ref_=fn_tt_tt_1
Thinner,93,Fantasy|Horror,USA,R,15171475,death|doctor|gypsy|judge|lawyer,1996,8500000,0,Tom Holland,85,Joe Mantegna,Bethany Joy Lenz,Kari Wuhrer,2777,19805,122,73,5.7,http://www.imdb.com/title/tt0117894/?ref_=fn_tt_tt_1
"New York, New York",136,Drama|Music|Musical|Romance,USA,PG,,love|musician|saxophonist|singer|songwriter,1977,14000000,932,Martin Scorsese,17000,Robert De Niro,Liza Minnelli,Mary Kay Place,23378,13548,75,59,6.7,http://www.imdb.com/title/tt0076451/?ref_=fn_tt_tt_1
Crooklyn,115,Comedy|Drama,USA,PG-13,13640000,argument|birthday|bully|coming of age|semi autobiographical,1994,14000000,905,Spike Lee,0,Alfre Woodard,Delroy Lindo,Isaiah Washington,3267,6011,39,25,6.9,http://www.imdb.com/title/tt0109504/?ref_=fn_tt_tt_1
I Think I Love My Wife,94,Comedy|Drama|Romance,USA,R,12550242,banker|investment|investment banker|marriage|sex,2007,,488,Chris Rock,0,Steve Buscemi,Eliza Coupe,Wendell Pierce,13446,13866,55,97,5.5,http://www.imdb.com/title/tt0770772/?ref_=fn_tt_tt_1
Jason X,85,Action|Horror|Sci-Fi|Thriller,USA,R,12610731,jason voorhees|lake|machete|scientist|slasher,2001,11000000,0,James Isaac,52,Peter Mensah,Kane Hodder,Lexa Doig,3050,38985,673,205,4.4,http://www.imdb.com/title/tt0211443/?ref_=fn_tt_tt_1
Big Fat Liar,88,Adventure|Comedy|Family,USA,PG,47811275,brunette|film producer|liar|prank|stunt,2002,15000000,896,Shawn Levy,189,Frankie Muniz,Donald Faison,Lee Majors,3707,29008,99,69,5.4,http://www.imdb.com/title/tt0265298/?ref_=fn_tt_tt_1
Bobby,112,Drama|History,USA,R,11204499,campaign|chess|friend|hotel|senator,2006,14000000,0,Emilio Estevez,0,Anthony Hopkins,Nick Cannon,Brian Geraghty,13528,38142,270,195,7,http://www.imdb.com/title/tt0308055/?ref_=fn_tt_tt_1
Head Over Heels,86,Comedy|Mystery|Romance,USA,PG-13,10397365,apartment|fast motion scene|model|private investigation|suspected murder,2001,14000000,613,Mark Waters,70,Monica Potter,Ivana Milicevic,China Chow,2165,11693,104,61,5.4,http://www.imdb.com/title/tt0192111/?ref_=fn_tt_tt_1
Fun Size,86,Adventure|Comedy,USA,PG-13,9402410,adult humor|best friend|friend|halloween|teenage girl,2012,14000000,0,Josh Schwartz,90,Thomas McDonell,Jackson Nicoll,Osric Chau,3715,11233,32,77,5.4,http://www.imdb.com/title/tt1663143/?ref_=fn_tt_tt_1
The Diving Bell and the Butterfly,112,Biography|Drama,France,PG-13,5990075,arc de triomphe paris|based on autobiography|coma|elle magazine|male frontal nudity,2007,,13000,Julian Schnabel,232,Emmanuelle Seigner,Mathieu Amalric,Isaach De Bankola©,1372,89906,175,259,8,http://www.imdb.com/title/tt0401383/?ref_=fn_tt_tt_1
Little Children,137,Drama|Romance,USA,R,5459824,adulterous wife|bar|dysfunctional marriage|sex offender|suburb,2006,26000000,5000,Todd Field,143,Kate Winslet,Noah Emmerich,Jane Adams,15337,92781,320,251,7.6,http://www.imdb.com/title/tt0404203/?ref_=fn_tt_tt_1
Gossip,90,Drama|Mystery|Thriller,USA,R,5108820,college|college campus|gossip|rape|sex,2000,24000000,853,Davis Guggenheim,49,Norman Reedus,Sharon Lawrence,Noam Jenkins,12776,12519,112,63,5.9,http://www.imdb.com/title/tt0176783/?ref_=fn_tt_tt_1
A Walk on the Moon,107,Drama,USA,R,4741987,adulterous wife|cheating wife|summer|unfaithfulness|woodstock,1999,14000000,860,Tony Goldwyn,956,Viggo Mortensen,Julie Kavner,Tovah Feldshuh,10368,6782,114,47,6.6,http://www.imdb.com/title/tt0120613/?ref_=fn_tt_tt_1
Catch a Fire,98,Biography|Drama|History,France,PG-13,4291965,attack|coach|colonel|jail|oil refinery,2006,14000000,447,Phillip Noyce,176,Derek Luke,Terry Pheto,Bonnie Henna,678,9334,59,108,6.7,http://www.imdb.com/title/tt0437232/?ref_=fn_tt_tt_1
Soul Survivors,84,Drama|Horror|Mystery|Thriller,USA,PG-13,3100650,car accident|college|ghost|girl in panties|white panties,2001,14000000,231,Stephen Carpenter,12,Melissa Sagemiller,Angela Featherstone,Candace Kroslak,417,7277,181,64,3.9,http://www.imdb.com/title/tt0218619/?ref_=fn_tt_tt_1
Jefferson in Paris,139,Biography|Drama|History|Romance,France,PG-13,2474000,18th century|ambassador|french revolution|friendship|thomas jefferson,1995,14000000,127,James Ivory,133,Seth Gilliam,Todd Boyce,Nigel Whitmey,446,2427,27,20,5.7,http://www.imdb.com/title/tt0113463/?ref_=fn_tt_tt_1
Easy Virtue,97,Comedy|Romance,UK,PG-13,2656324,estate|female frontal nudity|female nudity|no panties|unhappy marriage,2008,,2000,Stephan Elliott,11,Colin Firth,Kristin Scott Thomas,Kris Marshall,16431,16444,79,135,6.7,http://www.imdb.com/title/tt0808244/?ref_=fn_tt_tt_1
Caravans,127,Action|Adventure|History,Iran,PG,1000000,afghanistan|caravan|rebel|russian|tribe,1978,14000000,76,James Fargo,109,Christopher Lee,Joseph Cotten,Behrouz Vossoughi,17250,524,8,2,6.5,http://www.imdb.com/title/tt0077296/?ref_=fn_tt_tt_1
Mr. Turner,150,Biography|Drama|History,UK,R,3958500,prism|rented room|scrofula|sketching|sunrise,2014,8200000,0,Mike Leigh,608,Lesley Manville,Ruth Sheen,Karl Johnson,390,17933,165,262,6.8,http://www.imdb.com/title/tt2473794/?ref_=fn_tt_tt_1
Wild Grass,104,Drama|Romance,France,PG,403649,dentist|letter|pilot|skateboard|wallet,2009,,512,Alain Resnais,752,Mathieu Amalric,Sara Forestier,Edouard Baer,799,3174,31,129,6.3,http://www.imdb.com/title/tt1156143/?ref_=fn_tt_tt_1
Amen.,132,Biography|Crime|Drama|War,France,Unrated,274299,jesuit|jew|pope|priest|ss,2002,103000000,0,Costa-Gavras,333,Sebastian Koch,Mathieu Kassovitz,Ulrich Ma¼he,1429,11077,55,69,7.3,http://www.imdb.com/title/tt0280653/?ref_=fn_tt_tt_1
Reign of Assassins,117,Action,China,R,,martial arts|sword fight|wuxia,2010,12000000,1000,Chao-Bin Su,2,Woo-sung Jung,Shawn Yue,Kelly Lin,243,6069,34,50,6.9,http://www.imdb.com/title/tt1460743/?ref_=fn_tt_tt_1
The Lucky Ones,115,Comedy|Drama|War,USA,R,183088,college tuition|guitar|road trip|soldier|stranded,2008,15000000,702,Neil Burger,168,John Heard,Katherine LaNasa,Mark L. Young,2243,11704,36,57,7,http://www.imdb.com/title/tt0981072/?ref_=fn_tt_tt_1
Margaret,186,Drama,USA,R,46495,accident|bus|loss of virginity|new york city|virginity,2011,14000000,0,Kenneth Lonergan,50,Matt Damon,Kieran Culkin,John Gallagher Jr.,14638,12053,119,116,6.5,http://www.imdb.com/title/tt0466893/?ref_=fn_tt_tt_1
Stan Helsing,90,Comedy|Horror,Canada,R,,dollar bill|double entendre|escaped convict|halloween|striptease,2009,,934,Bo Zenga,10,Steve Howey,Kenan Thompson,Diora Baird,2207,9928,66,45,3.6,http://www.imdb.com/title/tt1185266/?ref_=fn_tt_tt_1
Flipped,90,Comedy|Drama|Romance,USA,PG,1752214,apology|falling in love|multiple perspectives|narrated by a girl|younger version of character,2010,14000000,14000,Rob Reiner,0,Madeline Carroll,Rebecca De Mornay,Aidan Quinn,4377,60460,104,87,7.7,http://www.imdb.com/title/tt0817177/?ref_=fn_tt_tt_1
Brokeback Mountain,134,Drama|Romance,USA,R,83025853,gay relationship|homosexuality|mountain|ranch|rodeo,2005,14000000,13000,Ang Lee,0,Jake Gyllenhaal,Heath Ledger,Anne Hathaway,39789,259837,2254,357,7.7,http://www.imdb.com/title/tt0388795/?ref_=fn_tt_tt_1
Teenage Mutant Ninja Turtles,101,Action|Adventure|Comedy|Sci-Fi,USA,PG-13,190871240,18 wheeler|mutant|ninja|sewer|turtle,2014,125000000,62000,Jonathan Liebesman,473,Noel Fisher,Danny Woodburn,Jeremy Howard,2690,167089,491,348,5.9,http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1
Clueless,97,Comedy|Romance,USA,PG-13,56631572,female protagonist|high school|makeover|matchmaker|popularity,1995,12000000,0,Amy Heckerling,143,Donald Faison,Dan Hedaya,Elisa Donovan,1724,123390,248,88,6.8,http://www.imdb.com/title/tt0112697/?ref_=fn_tt_tt_1
Far from Heaven,107,Drama|Romance,USA,PG-13,15854988,african american|catastrophe|family relationships|farewell scene|therapy,2002,13500000,0,Todd Haynes,162,Dennis Quaid,Celia Weston,Michael Gaston,2447,36542,378,181,7.4,http://www.imdb.com/title/tt0297884/?ref_=fn_tt_tt_1
Hot Tub Time Machine 2,99,Comedy|Sci-Fi,USA,R,12282677,acid trip|gameshow|hot tub|time lord|time machine,2015,14000000,0,Steve Pink,38,Adam Scott,Gillian Jacobs,Collette Wolfe,4702,28159,96,107,5.1,http://www.imdb.com/title/tt2637294/?ref_=fn_tt_tt_1
Dekalog            ,55,Drama,Poland,TV-MA,447093,meaning of life|moral challenge|morality|search for meaning|ten commandments,,,0,,,Krystyna Janda,Olaf Lubaszenko,Olgierd Lukaszewicz,25,12590,37,53,9.1,http://www.imdb.com/title/tt0092337/?ref_=fn_tt_tt_1
Quills,124,Biography|Drama,UK,R,7060876,asylum|lust|male pubic hair|penis|pubic hair,2000,13500000,0,Philip Kaufman,133,Kate Winslet,Stephen Marcus,Amelia Warner,14726,44795,314,132,7.4,http://www.imdb.com/title/tt0180073/?ref_=fn_tt_tt_1
Seven Psychopaths,110,Comedy|Crime,UK,R,14989761,dognapping|gangster|misfiring gun|screenwriter|shih tzu,2012,15000000,52000,Martin McDonagh,454,Abbie Cornish,Gabourey Sidibe,Michael Stuhlbarg,4757,185845,284,401,7.2,http://www.imdb.com/title/tt1931533/?ref_=fn_tt_tt_1
The Caveman's Valentine,105,Crime|Drama|Music|Mystery|Thriller,USA,R,687081,chrysler building manhattan new york city|delusion|manhattan new york city|new york city|title directed by female,2001,,329,Kasi Lemmons,148,Colm Feore,Tamara Tunie,Aunjanue Ellis,1767,5602,59,58,6,http://www.imdb.com/title/tt0182000/?ref_=fn_tt_tt_1
The Border            ,41,Action|Crime|Drama|Thriller,Poland,,,,,,64,,,Jacek Koman,Marian Dziedziel,Jaroslaw Boberek,74,271,2,1,7.4,http://www.imdb.com/title/tt4048942/?ref_=fn_tt_tt_1
Downfall,178,Biography|Drama|History|War,Germany,R,5501940,bunker|hitler|nazi|no exit|war ruins,2004,13500000,14000,Oliver Hirschbiegel,101,Thomas Kretschmann,Bruno Ganz,Alexandra Maria Lara,2334,248354,564,192,8.3,http://www.imdb.com/title/tt0363163/?ref_=fn_tt_tt_1
The Sea Inside,125,Biography|Drama|Romance,Spain,PG-13,2086345,dignity|euthanasia|freedom|lawyer|sailor,2004,10000000,0,Alejandro Amena¡bar,448,Bela©n Rueda,Lola Duea±as,Tamar Novas,529,64556,140,157,8.1,http://www.imdb.com/title/tt0369702/?ref_=fn_tt_tt_1
Under the Skin,108,Drama|Horror|Sci-Fi|Thriller,UK,R,2605039,alien|desire|female nudity|male frontal nudity|scotland,2013,,29000,Jonathan Glazer,143,Scarlett Johansson,Paul Brannigan,Alison Chand,19086,85022,616,454,6.3,http://www.imdb.com/title/tt1441395/?ref_=fn_tt_tt_1
"Good Morning, Vietnam",121,Biography|Comedy|Drama|War,USA,R,123922370,disc jockey|friendship|radio|vietnam|vietnamese,1987,13000000,0,Barry Levinson,272,Robin Williams,J.T. Walsh,Bruno Kirby,50141,98348,131,62,7.3,http://www.imdb.com/title/tt0093105/?ref_=fn_tt_tt_1
The Last Godfather,100,Comedy,South Korea,PG-13,163591,mafia|mafia boss|mafiosi|mafioso|three word title,2010,13400000,502,Hyung-rae Shim,26,Jason Mewes,Stephanie Danielson,Michael Rispoli,2895,912,17,4,3.6,http://www.imdb.com/title/tt1584131/?ref_=fn_tt_tt_1
Justin Bieber: Never Say Never,115,Documentary|Music,USA,G,73000942,boyhood friend|manager|plasma tv|prodigy|star,2011,13000000,62000,Jon M. Chu,209,Usher Raymond,Sean Kingston,Boys II Men,714,74351,233,84,1.6,http://www.imdb.com/title/tt1702443/?ref_=fn_tt_tt_1
Black Swan,108,Drama|Thriller,USA,R,106952327,ballerina|ballet|fear|female protagonist|madness,2010,13000000,106000,Darren Aronofsky,0,Natalie Portman,Mila Kunis,Mark Margolis,38072,551363,1140,669,8,http://www.imdb.com/title/tt0947798/?ref_=fn_tt_tt_1
RoboCop,117,Action|Crime|Sci-Fi|Thriller,USA,PG-13,58607007,law enforcement|police|robocop|robot|technology,2014,100000000,60000,Josa© Padilha,294,Gary Oldman,Abbie Cornish,Jennifer Ehle,14160,182910,630,492,6.2,http://www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1
The Godfather: Part II,220,Crime|Drama,USA,R,57300000,1950s|corrupt politician|lake tahoe nevada|melancholy|revenge,1974,13000000,14000,Francis Ford Coppola,0,Robert De Niro,Al Pacino,Robert Duvall,39960,790926,650,149,9,http://www.imdb.com/title/tt0071562/?ref_=fn_tt_tt_1
Save the Last Dance,112,Drama|Music|Romance,USA,PG-13,91038276,dance|dancing|ghetto|hip hop|imperative in title,2001,13000000,0,Thomas Carter,49,Sean Patrick Thomas,Terry Kinney,Fredro Starr,1307,47876,320,101,6.1,http://www.imdb.com/title/tt0206275/?ref_=fn_tt_tt_1
A Nightmare on Elm Street 4: The Dream Master,99,Fantasy|Horror|Thriller,USA,R,49369900,demon|dream|elm street|freddy krueger|nightmare,1988,7000000,0,Renny Harlin,212,Tuesday Knight,Rodney Eastman,Brooke Bundy,450,36108,260,102,5.7,http://www.imdb.com/title/tt0095742/?ref_=fn_tt_tt_1
Miracles from Heaven,109,Drama,USA,PG,61693523,child cancer|christian film|christianity|falling into a hole|inspiring,2016,13000000,16000,Patricia Riggen,36,Jennifer Garner,Brighton Sharbino,Martin Henderson,7833,6276,55,63,6.8,http://www.imdb.com/title/tt4257926/?ref_=fn_tt_tt_1
"Dude, Where's My Car?",83,Comedy|Mystery,USA,PG-13,46729374,bare chested male|gay kiss|homoeroticism|lesbian kiss|transsexual,2000,13000000,0,Danny Leiner,8,Jennifer Garner,Mary Lynn Rajskub,Marla Sokoloff,6454,116625,469,106,5.5,http://www.imdb.com/title/tt0242423/?ref_=fn_tt_tt_1
Young Guns,107,Action|Crime|Drama|Thriller|Western,USA,R,44726644,army|cattle|deputy|new mexico|rancher,1988,13000000,0,Christopher Cain,58,Jack Palance,Patrick Wayne,Brian Keith,1747,42614,120,50,6.8,http://www.imdb.com/title/tt0096487/?ref_=fn_tt_tt_1
St. Vincent,102,Comedy|Drama,USA,PG-13,44134898,bullying|grumpy old man|school presentation|stroke|stroke recovery,2014,13000000,33000,Theodore Melfi,51,Bill Murray,Naomi Watts,Reg E. Cathey,20330,72803,171,275,7.3,http://www.imdb.com/title/tt2170593/?ref_=fn_tt_tt_1
About Last Night,100,Comedy|Romance,USA,R,48637684,bedroom|boyfriend girlfriend relationship|hug|interrupted sex|urban setting,2014,12500000,0,Steve Pink,38,Joe Lo Truglio,Regina Hall,Bryan Callen,2800,16979,42,90,6.1,http://www.imdb.com/title/tt1826590/?ref_=fn_tt_tt_1
10 Things I Hate About You,97,Comedy|Drama|Romance,USA,PG-13,38176108,dating|protective father|school|shrew|teen movie,1999,16000000,10000,Gil Junger,19,Joseph Gordon-Levitt,Heath Ledger,Andrew Keegan,37907,222099,549,133,7.2,http://www.imdb.com/title/tt0147800/?ref_=fn_tt_tt_1
The New Guy,92,Comedy,USA,PG-13,28972187,cheerleader|geek|high school|prison|reference to janet jackson,2002,13000000,1000,Ed Decter,13,Zooey Deschanel,Eddie Griffin,Gene Simmons,12687,28805,159,49,5.9,http://www.imdb.com/title/tt0241760/?ref_=fn_tt_tt_1
Loaded Weapon 1,84,Action|Comedy|Crime,USA,PG-13,27979400,cookie|detective|microfilm|parody|sergeant,1993,8200000,0,Gene Quintano,0,Jon Lovitz,Lin Shaye,Bill Nunn,12322,37611,72,19,6.1,http://www.imdb.com/title/tt0107659/?ref_=fn_tt_tt_1
The Shallows,86,Drama|Horror|Thriller,USA,PG-13,54257433,beach|island|mexico|prey|trapped,2016,17000000,0,Jaume Collet-Serra,174,a“scar Jaenada,Brett Cullen,Sedona Legge,971,12983,139,186,6.8,http://www.imdb.com/title/tt4052882/?ref_=fn_tt_tt_1
The Butterfly Effect,120,Sci-Fi|Thriller,USA,R,23947,blackout|child pornography|memory|surprise ending|time travel,2004,13000000,15000,Eric Bress,19,Logan Lerman,Eric Stoltz,Cameron Bright,12755,357579,1100,185,7.7,http://www.imdb.com/title/tt0289879/?ref_=fn_tt_tt_1
Snow Day,89,Adventure|Comedy|Family,USA,PG,60008303,meteorologist|snow|snowed in|snowplow|weather,2000,13000000,0,Chris Koch,13,Chris Elliott,Mark Webber,Jean Smart,2241,9285,91,42,4.9,http://www.imdb.com/title/tt0184907/?ref_=fn_tt_tt_1
This Christmas,117,Comedy|Drama|Romance,USA,PG-13,49121934,christmas|family home|musician|piano|secret,2007,13000000,0,Preston A. Whitmore II,17,Mekhi Phifer,Chris Brown,Loretta Devine,6554,6528,32,37,6.1,http://www.imdb.com/title/tt0937375/?ref_=fn_tt_tt_1
Baby Geniuses,97,Comedy|Crime|Family|Sci-Fi,USA,PG,27141959,baby|boy|science|scientist|toddler,1999,18000000,0,Bob Clark,84,Kathleen Turner,Dom DeLuise,Ruby Dee,2936,19547,168,45,2.5,http://www.imdb.com/title/tt0118665/?ref_=fn_tt_tt_1
The Big Hit,91,Action|Comedy|Crime|Thriller,USA,R,27052167,hitman|kidnapping|kosher|vhs|video store,1998,13000000,934,Kirk Wong,6,Bokeem Woodbine,Elliott Gould,Antonio Sabato Jr.,3353,24834,168,57,6.1,http://www.imdb.com/title/tt0120609/?ref_=fn_tt_tt_1
Harriet the Spy,100,Comedy|Drama|Family,USA,PG,26539321,binoculars|child spy|notebook|secret|spy,1996,13000000,833,Bronwen Hughes,15,Gregory Smith,Eartha Kitt,Charlotte Sullivan,2486,7984,42,25,5.9,http://www.imdb.com/title/tt0116493/?ref_=fn_tt_tt_1
Child's Play 2,72,Fantasy|Horror,USA,R,28501605,boy|doll|foster home|killer doll|serial killer,1990,13000000,0,John Lafia,5,Jenny Agutter,Beth Grant,Greg Germann,2646,31371,166,59,5.7,http://www.imdb.com/title/tt0099253/?ref_=fn_tt_tt_1
No Good Deed,84,Crime|Thriller,USA,PG-13,52543632,home invasion|police officer shot|police officer shot in the chest|psychopath|three word title,2014,13200000,0,Sam Miller,12,Leslie Bibb,Kate del Castillo,Henry Simmons,2297,12676,84,58,5.6,http://www.imdb.com/title/tt2011159/?ref_=fn_tt_tt_1
The Mist,126,Horror,USA,R,25592632,desperation|fog|giant insect|survival|survival horror,2007,18000000,20000,Frank Darabont,0,Toby Jones,Alexa Davalos,Jeffrey DeMunn,5371,220475,1066,330,7.2,http://www.imdb.com/title/tt0884328/?ref_=fn_tt_tt_1
Ex Machina,108,Drama|Mystery|Sci-Fi|Thriller,UK,R,25440971,artificial intelligence|robot|robot human relationship|turing test|video surveillance,2015,15000000,109000,Alex Garland,232,Elina Alminas,Sonoya Mizuno,Corey Johnson,430,289508,611,489,7.7,http://www.imdb.com/title/tt0470752/?ref_=fn_tt_tt_1
Being John Malkovich,112,Comedy|Drama|Fantasy,USA,R,22858926,body swap|magical realism|portal|puppeteer|surrealism,1999,13000000,0,Spike Jonze,0,Willie Garson,Orson Bean,Mary Kay Place,1171,254404,840,242,7.8,http://www.imdb.com/title/tt0120601/?ref_=fn_tt_tt_1
Two Can Play That Game,90,Comedy|Romance,USA,R,22235901,advice|battle of the sexes|lingerie|romantic rivalry|rule,2001,6000000,593,Mark Brown,7,Mo'Nique,Vivica A. Fox,Tamala Jones,2815,4339,31,40,6.1,http://www.imdb.com/title/tt0269341/?ref_=fn_tt_tt_1
Earth to Echo,91,Adventure|Family|Sci-Fi,USA,PG,38916903,alien|bar|construction worker|no opening credits|no title at beginning,2014,13000000,0,Dave Green,13,Teo Halm,Ella Wahlestedt,Jason Gray-Stanford,1921,15664,149,112,5.8,http://www.imdb.com/title/tt2183034/?ref_=fn_tt_tt_1
Crazy/Beautiful,135,Drama|Romance,USA,PG-13,16929123,congressman|high school|latino|pacific palisades|school,2001,14000000,0,John Stockwell,134,Kirsten Dunst,Jay Hernandez,Rolando Molina,6214,21406,169,84,6.5,http://www.imdb.com/title/tt0250224/?ref_=fn_tt_tt_1
Letters from Iwo Jima,141,Drama|History|War,USA,R,13753931,blood splatter|general|island|japan|world war two,2006,19000000,5000,Clint Eastwood,16000,Yuki Matsuzaki,Kazunari Ninomiya,Shida´ Nakamura,751,132149,316,251,7.9,http://www.imdb.com/title/tt0498380/?ref_=fn_tt_tt_1
The Astronaut Farmer,104,Adventure|Drama|Sci-Fi,USA,PG,10996440,bank|fbi|fuel|rocket|space travel,2006,13000000,862,Michael Polish,35,J.K. Simmons,Virginia Madsen,Bruce Dern,27806,19707,128,113,6.3,http://www.imdb.com/title/tt0469263/?ref_=fn_tt_tt_1
Woo,84,Comedy|Romance,USA,R,8026971,blind date|law clerk|love|manhattan new york city|world trade center manhattan new york city,1998,13000000,204,Daisy von Scherler Mayer,18,LL Cool J,Jada Pinkett Smith,Dave Chappelle,3352,1520,20,23,3.8,http://www.imdb.com/title/tt0120531/?ref_=fn_tt_tt_1
Room,118,Drama,Ireland,R,14677654,based on novel|escape|imprisonment|kidnapping|mother son relationship,2015,13000000,72000,Lenny Abrahamson,412,Joan Allen,Jacob Tremblay,Cas Anvar,2499,161288,351,421,8.3,http://www.imdb.com/title/tt3170832/?ref_=fn_tt_tt_1
Dirty Work,82,Comedy,Canada,PG-13,9975684,cult film|gambling debt|job|off screen murder|revenge,1998,13000000,679,Bob Saget,799,Don Rickles,Jack Warden,Traylor Howard,1805,20033,117,32,6.4,http://www.imdb.com/title/tt0120654/?ref_=fn_tt_tt_1
Serial Mom,95,Comedy|Crime|Thriller,USA,R,7881335,dentist|housewife|howie scream|murder|perfection,1994,13000000,3000,John Waters,0,Kathleen Turner,Sam Waterston,Traci Lords,3092,21212,107,52,6.7,http://www.imdb.com/title/tt0111127/?ref_=fn_tt_tt_1
Dick,94,Comedy,France,PG-13,6241697,political cover up|political satire|teenage girl|white house|witness,1999,13000000,0,Andrew Fleming,26,Ryan Reynolds,Will Ferrell,Kirsten Dunst,31005,16059,210,81,6.1,http://www.imdb.com/title/tt0144168/?ref_=fn_tt_tt_1
Del 1 - Ma¤n som hatar kvinnor            ,88,Action|Crime|Mystery|Thriller,Sweden,,,,,,22,Niels Arden Oplev,76,Michael Nyqvist,David Dencik,Lena Endre,998,335,,,8.1,http://www.imdb.com/title/tt1639008/?ref_=fn_tt_tt_1
Light It Up,99,Drama|Thriller,USA,R,5871603,black cop|die hard scenario|hostage negotiator|police|police brutality,1999,13000000,251,Craig Bolotin,7,Rosario Dawson,Vanessa Williams,Robert Ri'chard,6485,3116,39,39,6,http://www.imdb.com/title/tt0172726/?ref_=fn_tt_tt_1
54,121,Drama|Music,USA,R,16574731,angel dust the drug|disco|new york city|quaalude|reference to princess grace of monaco,1998,13000000,0,Mark Christopher,15,Salma Hayek,Ellen Albertini Dow,Sela Ward,6910,27675,181,63,5.8,http://www.imdb.com/title/tt0120577/?ref_=fn_tt_tt_1
Bubble Boy,84,Adventure|Comedy|Romance|Sci-Fi,USA,PG-13,5002310,cigarette smoking|hand on butt|niagara falls|plastic bubble|wedding,2001,13000000,0,Blair Hayes,2,Jake Gyllenhaal,Geoffrey Arend,Marley Shelton,18864,25541,181,47,5.6,http://www.imdb.com/title/tt0258470/?ref_=fn_tt_tt_1
Birthday Girl,93,Comedy|Crime|Thriller,UK,R,4919896,bank|bank clerk|birthday|mail order bride|russian,2001,13000000,618,Jez Butterworth,16,Mark Gatiss,Mathieu Kassovitz,Ben Chaplin,1775,21530,159,111,6.1,http://www.imdb.com/title/tt0188453/?ref_=fn_tt_tt_1
21 & Over,93,Comedy,USA,R,25675765,21st birthday|college student|drunken man|pubic hair|standing up to father,2013,13000000,11000,Jon Lucas,24,Justin Chon,Josie Loren,Sarah Wright,2730,60407,84,168,5.9,http://www.imdb.com/title/tt1711425/?ref_=fn_tt_tt_1
"Paris, je t'aime",120,Comedy|Drama|Romance,France,R,4857376,baby|divorce|oscar wilde|pigalle|tourist,2006,13000000,0,Olivier Assayas,107,Steve Buscemi,Miranda Richardson,Catalina Sandino Moreno,13208,63084,123,165,7.3,http://www.imdb.com/title/tt0401711/?ref_=fn_tt_tt_1
Resurrecting the Champ,112,Drama|Sport,USA,PG-13,3169424,boxing|colosseum|homeless man|reporter|writer,2007,13000000,689,Rod Lurie,37,Harry Lennix,Kathryn Morris,Peter Coyote,2417,18442,59,104,6.8,http://www.imdb.com/title/tt0416185/?ref_=fn_tt_tt_1
Admission,107,Comedy|Drama|Romance,USA,PG-13,18004225,adoption|female protagonist|princeton university|wedding|working women,2013,13000000,5000,Paul Weitz,80,Tina Fey,Sarita Choudhury,Christopher Evan Welch,3004,28573,87,150,5.7,http://www.imdb.com/title/tt1814621/?ref_=fn_tt_tt_1
The Widow of Saint-Pierre,112,Drama|Romance,France,R,3058380,archipelago|guillotine|island|prison|redemption,2000,100000000,186,Patrice Leconte,83,Emir Kusturica,Daniel Auteuil,Yves Jacques,2389,4767,69,61,7.3,http://www.imdb.com/title/tt0191636/?ref_=fn_tt_tt_1
Chloe,96,Drama|Mystery|Romance|Thriller,USA,R,3074838,bare chested boy|doctor|escort|infidelity|prostitute,2009,11000000,0,Atom Egoyan,460,Liam Neeson,Meghan Heffern,Natalie Lisinska,14372,56264,166,226,6.3,http://www.imdb.com/title/tt1352824/?ref_=fn_tt_tt_1
